First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
CONCORD,BRIDGE HOMEOWNERS ASSOCIATION INC,6203 RETLIN CT,HOUSTON,TX,77041-5975,6203 RETLIN CT,HOUSTON,TX,77041,Lis Pendens,L/P,2026-07-10,RP-2026-277916,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRIQ1RJXkW3WYucessHMcq0VYGdAcOnao7HHexxFACAwY9tAV1yGvhuTYMjoyKD17bCqDWhdgCVV1SiM4k7B3NA2ROJzdtr41lzLu3mI7Fw3TiAJuZcjKcTfKqQD9OhWjg==
VILLAGES,OF NORTHPOINTE COMMUNITY ASSOCIATION INC,12522 EMBER VILLAGE LN,TOMBALL,TX,77377-1699,12522 EMBER VILLAGE LN,TOMBALL,TX,77377,Lis Pendens,L/P,2026-07-10,RP-2026-276713,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdXvWYMtT+WrU1zIrBM7mfCEHStOfYsNEdFgZVR2QMEf+ErlfFBUis3l2EEmU+JmWsz17+PSKu5ZdiVvB5hg/s1+vFuZ7IUUKmG2P1onVwdftmsbJ74zzBIp4y2M5NCdqg==
PALM,GARDENS HOMEOWNERS ASSOCIATION INC,5322 VAL VERDE ST,HOUSTON,TX,77056-6221,5322 VAL VERDE ST,HOUSTON,TX,77056,Lis Pendens,L/P,2026-07-09,RP-2026-275843,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWuqNcYn6ZG1gWbOsOZzwhCBxoZ+Oh+VN7wkr+jm/hqtnZZ3eAePsVYt253Tn+bfVreqDfCAmSXezqXv/9PU80T48sPi1sQrcLmRSP1d8uj+7ChFoV5IQFhjdT6CigSP6w==
GOOSE,CREEK RESERVE COMMUNITY ASSOCIATION INC,5311 MANOR OAKS DR,KINGWOOD,TX,77339-1207,5311 MANOR OAKS DR,HUMBLE,TX,77339,Lis Pendens,L/P,2026-07-09,RP-2026-275841,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRQjn/SZYEsIYehtT2yPB2Ym+4KbFgFjZSo6+GKrSEPJf3USRCAGePtkjO6XeuNV7nGGjbWH7AMDdjsaBK17tcOhMRR6P8S+M4L/Md/peWjIfqKszh3MAaFUrpYG7mA6Eg==
CYPRESSWOOD,LANDING HOMEOWNERS ASSOCIATION,23659 BUTTRESS ROOT DR,SPRING,TX,77373-8747,23659 BUTTRESS ROOT DR,SPRING,TX,77373,Lis Pendens,L/P,2026-07-09,RP-2026-275835,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS5p00a6JlwhgSR+CoJ/kBHOOc1DA2cA5AnVCVRWoPs1zndOkUAb3TBfzmaYM7EchF9CM/2wFASLipIv2nRWeg/hjWStEC+yZdQ5e8poFQ1rTp+WDDoAH/mCSDvNwuVEXw==
CYPRESSWOOD,LANDING HOMEOWNERS ASSOCIATION,4930 PURPLE WISTERIA LN,SPRING,TX,77373-2346,4930 PURPLE WISTERIA LN,SPRING,TX,77373,Lis Pendens,L/P,2026-07-09,RP-2026-275834,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQ4BQip6qK6Hb5TwPBHLI+zK18ZYmNk5fhPHeTM/XNG8jRsyxt3OepBjKJShr800Njo/mCS0x4IGBSCKbAXhN3Vmsjs+c7ZYZFTulqyFrmqK+eurvlhrTVG0FUjLLigWag==
HIGHLAND,WOODS SECTION TWO HOMEOWNER ASSOCIATION INC,326 ENFIELD DR,HIGHLANDS,TX,77562-4532,326 ENFIELD DR,HIGHLANDS,TX,77562,Lis Pendens,L/P,2026-07-09,RP-2026-275832,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV2SgIMjWsDe/7a6JGKU0F2ttr2vfyhTDt1gHFUAHP8Y0VRFiuc5D6omFota8CJZXjTc9nspk0Z+t3ybOjErhY6AhjN7qqWpK+YcQJfOZqngR0SCB2H8URIr54PKT0Kw8Q==
SETTLERS,VILLAGE COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 219320,HOUSTON,TX,77218-9320,6700 SETTLERS VILLAGE DR,KATY,TX,77449,Lis Pendens,L/P,2026-07-09,RP-2026-275818,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYd811o0LFC5BiIy9nEg6MM4SHzucrStMENDPfjEF516JnjlKAabN/9uyzlilMqBxcvSg96Ia5w8Nx+26xDof2EeaqDMOcv7mtxwKhbOZ9QZ7XyhofmuWO3Jle7HZ/5gwA==
SETTLERS,VILLAGE COMMUNITY IMPROVEMENT ASSOCIATION,4006 WESTMEADOW DRIVE,HOUSTON,TX,77082-2815,21111 NORTHERN COLONY CT,KATY,TX,77449,Lis Pendens,L/P,2026-07-09,RP-2026-275811,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYhQ2Yg1YSzwVFzNj5Rk5GM2Bz8AKkXwb5VR96kfF3pz2yu/H/Q4Bkfu9gs5pNf3WUTGDGihioEOw2UutdrbCu2VjuHeWVRWFYv9omXUwBIXo7mddsbLx33kHdDF40KUdQ==
SETTLERS,VILLAGE COMMUNITY IMPROVEMENT ASSOCIATION,21035 ROYAL VILLA DR,KATY,TX,77449-4396,21035 ROYAL VILLA DR,KATY,TX,77449,Lis Pendens,L/P,2026-07-09,RP-2026-275803,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUoL40R+ChgjwwXFtb3KvSPRkxgSkUc6B39n0ezUjbHknxeCuyo79c18Ivl172dr7WmJTw3OI1Z+gJRNNKAgt8vrBtaPBDKR02q2ejpxyHmgtwpAvhnw/OGrvGFyFiR8jA==
